unit,cycle,rul,label,reconstruction_error,predicted_label,rul_range
88.0,87.0,125.0,0,0.046234142,0,120+
56.0,132.0,125.0,0,0.049166042,0,120+
17.0,142.0,125.0,0,0.04850322,0,120+
95.0,87.0,125.0,0,0.05628584,0,120+
2.0,143.0,125.0,0,0.05230525,0,120+
10.0,43.0,125.0,0,0.057925757,1,120+
72.0,59.0,125.0,0,0.0453121,0,120+
9.0,70.0,125.0,0,0.047535587,0,120+
10.0,83.0,125.0,0,0.053293154,0,120+
46.0,135.0,121.0,0,0.047214035,0,120+
85.0,43.0,125.0,0,0.04439056,0,120+
69.0,68.0,125.0,0,0.04862132,0,120+
61.0,56.0,125.0,0,0.058502797,1,120+
84.0,97.0,125.0,0,0.045799203,0,120+
94.0,30.0,125.0,0,0.043195464,0,120+
21.0,54.0,125.0,0,0.048668195,0,120+
85.0,54.0,125.0,0,0.046670534,0,120+
95.0,131.0,125.0,0,0.049854297,0,120+
2.0,119.0,125.0,0,0.049377054,0,120+
10.0,55.0,125.0,0,0.05755855,0,120+
32.0,43.0,125.0,0,0.047762357,0,120+
30.0,39.0,125.0,0,0.060607955,1,120+
16.0,50.0,125.0,0,0.046896104,0,120+
72.0,53.0,125.0,0,0.04305747,0,120+
82.0,54.0,125.0,0,0.05363537,0,120+
54.0,47.0,125.0,0,0.049513493,0,120+
6.0,52.0,125.0,0,0.045358304,0,120+
53.0,38.0,125.0,0,0.044418566,0,120+
35.0,30.0,125.0,0,0.045430228,0,120+
96.0,192.0,125.0,0,0.048513867,0,120+
86.0,67.0,125.0,0,0.045721456,0,120+
95.0,68.0,125.0,0,0.06070188,1,120+
69.0,231.0,125.0,0,0.046424158,0,120+
92.0,125.0,125.0,0,0.048403647,0,120+
4.0,58.0,125.0,0,0.048820242,0,120+
76.0,31.0,125.0,0,0.04762159,0,120+
78.0,50.0,125.0,0,0.057883117,1,120+
81.0,76.0,125.0,0,0.047571752,0,120+
15.0,35.0,125.0,0,0.057806645,1,120+
47.0,82.0,125.0,0,0.055972375,0,120+
10.0,81.0,125.0,0,0.053329654,0,120+
76.0,37.0,125.0,0,0.04652416,0,120+
20.0,56.0,125.0,0,0.04596619,0,120+
99.0,61.0,124.0,0,0.047912747,0,120+
69.0,52.0,125.0,0,0.049416233,0,120+
31.0,72.0,125.0,0,0.05654858,0,120+
